Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, religious affiliation (total responses)(1)(15), 
for the census usually resident population count(14)",,,,,,,,,,,,,"2013 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2018 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2006 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, difficulty seeing even if wearing glasses,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty hearing even if using a hearing aid,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty walking or climbing steps,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty remembering or concentrating,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty washing all over or dressing,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty communicating using your usual language for example being understood by others,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2006 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2013 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2018 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2006 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, individual home ownership,(5)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2013 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count(14)",,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count aged 5yrs and over(14)",,,,,,"2006 Census, total personal income (grouped),(9)(17)(22) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2013 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, main means of travel to education(11), by usual residence address, 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,,"2018 Census, main means of travel to education,(11)(12) by educational institution address,(12)(20) 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,
156800,Rongomai West,258,6,1569,6,6,0,105,9,21,147,2070,267,2331,243,12,1470,0,9,0,51,0,9,102,1869,312,2181,417,9,1713,9,9,0,81,3,24,198,2451,0,2451,498,126,681,1308,210,1518,351,138,717,1209,255,1464,444,237,1014,1695,0,1695,1044,243,33,15,1335,891,2223,1158,126,18,12,1323,906,2223,1095,168,51,18,1329,894,2223,1089,189,30,15,1326,900,2223,1239,57,15,15,1326,897,2223,1194,108,18,12,1335,891,2223,534,162,555,1248,267,1518,447,138,540,1125,339,1464,369,114,486,972,723,1695,699,633,1329,186,1518,624,630,1257,210,1464,540,522,1059,636,1695,..,267,1047,1311,207,1518,..,216,1089,1305,162,1464,30,165,915,1107,588,1695,195,81,69,75,81,81,75,33,690,111,801,210,81,78,69,57,54,84,33,666,114,780,234,78,75,84,75,63,81,27,720,180,900,594,177,117,99,36,30,21,30,6,0,0,93,1203,312,1518,462,153,105,159,54,27,12,39,6,3,0,105,1128,339,1464,462,144,132,249,114,60,24,84,15,6,0,120,1416,279,1695,651,45,1758,2451,0,2451,570,39,1617,2223,0,2223,240,102,252,216,273,27,6,1116,396,1518,..,342,93,225,117,261,57,30,1122,342,1464,14900,393,120,321,195,411,180,75,1695,0,1695,20600,168,693,24,15,12,69,18,144,105,51,30,66,6,1269,246,1518,201,543,18,18,6,117,24,150,84,39,75,69,9,1218,249,1464,189,996,57,12,27,144,27,276,39,30,60,93,6,1680,15,1695,3,48,327,0,204,15,54,15,0,27,693,0,693,3,0,57,0,36,0,0,0,0,3,102,0,102
156900,Baverstock,612,135,852,213,42,0,0,0,54,60,1938,78,2013,1107,267,1308,489,153,3,3,3,165,87,3552,153,3705,1434,180,1146,528,183,6,9,3,291,216,3990,0,3990,141,186,1029,1359,102,1461,222,318,2145,2685,168,2853,222,309,2649,3180,0,3180,2754,342,27,9,3135,606,3741,2967,129,21,6,3126,612,3741,2892,183,39,15,3129,609,3741,2880,219,24,9,3129,612,3741,3042,66,12,15,3135,606,3741,3018,93,21,3,3135,603,3741,906,129,354,1383,75,1461,1644,231,783,2658,195,2853,1554,216,834,2601,579,3180,1011,411,1419,39,1461,1803,942,2745,108,2853,1731,960,2691,492,3180,..,846,564,1413,48,1461,..,1236,1512,2748,105,2853,246,993,1434,2670,510,3180,219,99,270,93,24,3,6,9,720,36,753,465,243,411,168,57,21,15,18,1395,87,1482,507,243,468,168,63,27,18,18,1506,129,1638,162,132,132,126,102,60,87,273,27,33,3,234,1377,81,1461,303,180,183,345,144,141,123,552,69,114,6,516,2682,171,2853,363,162,180,360,144,144,141,630,204,141,12,501,2991,189,3180,978,102,2910,3990,0,3990,900,81,2757,3741,0,3741,240,105,141,156,321,201,201,1368,93,1461,..,603,177,318,243,567,363,447,2715,138,2853,30600,600,177,393,252,627,531,603,3180,0,3180,35800,150,885,285,342,9,36,12,42,12,6,45,27,30,1404,57,1461,366,1644,414,387,12,120,24,120,36,30,90,99,48,2727,123,2853,369,1992,474,354,12,210,51,102,27,27,84,99,30,3171,12,3180,36,153,432,6,255,45,129,21,0,6,1080,0,1080,36,0,360,0,138,0,3,0,0,6,546,0,546
157000,Puhinui East,339,141,804,324,57,0,21,9,159,51,1860,162,2013,297,147,858,408,153,0,12,6,216,60,2127,201,2331,429,93,894,549,132,0,18,12,414,144,2679,0,2679,267,180,987,1434,174,1605,228,177,1260,1662,225,1890,267,219,1707,2196,0,2196,1443,261,39,3,1746,732,2478,1578,135,30,6,1749,732,2478,1494,186,54,12,1746,735,2478,1473,228,42,6,1746,732,2478,1617,78,24,30,1749,729,2478,1599,111,30,6,1749,732,2478,732,246,459,1437,165,1605,870,216,543,1629,261,1890,729,207,555,1494,702,2196,861,636,1500,105,1605,1008,711,1722,171,1890,873,705,1578,615,2196,..,582,879,1464,141,1605,..,546,1215,1758,132,1890,81,411,1086,1578,615,2196,234,108,174,99,57,21,21,24,741,87,828,279,135,201,96,51,21,18,24,828,117,945,306,147,225,99,54,27,27,24,912,162,1074,399,177,138,96,111,45,60,135,15,24,6,189,1401,204,1605,366,147,138,168,135,87,60,162,27,39,3,261,1593,300,1890,387,114,129,231,138,120,93,258,60,51,3,255,1848,348,2196,513,72,2097,2679,0,2679,474,57,1947,2478,0,2478,243,132,306,240,351,99,42,1410,195,1605,..,357,105,261,237,411,195,60,1629,261,1890,24300,396,126,360,255,594,315,150,2196,0,2196,28400,132,855,147,180,15,165,27,147,42,36,30,54,18,1479,126,1605,219,969,126,117,15,156,36,165,48,24,51,81,12,1692,198,1890,177,1464,168,120,27,192,24,147,39,42,48,117,12,2190,6,2196,15,75,237,0,102,33,24,72,0,24,582,0,582,15,6,153,0,6,3,3,3,0,3,189,0,189
157100,Turanga,846,15,1347,0,3,6,9,6,3,159,2358,162,2511,1179,51,1272,12,18,12,3,9,6,99,2628,180,2802,1557,39,1137,9,24,6,3,6,42,195,3015,0,3015,222,390,1185,1800,159,1956,174,429,1509,2115,150,2265,174,462,1827,2463,0,2463,2181,318,21,9,2523,366,2892,2250,249,18,6,2520,369,2892,2328,147,30,12,2517,375,2892,2214,285,21,6,2526,366,2892,2463,45,9,9,2523,369,2892,2463,51,6,9,2526,363,2892,1158,174,507,1839,117,1956,1272,204,651,2127,141,2265,1341,177,612,2130,333,2463,1344,522,1863,93,1956,1500,654,2157,108,2265,1572,606,2178,282,2463,..,1122,729,1854,102,1956,..,1188,975,2163,105,2265,654,621,891,2166,297,2463,270,96,270,174,54,24,9,21,915,63,978,315,123,318,186,75,21,9,15,1059,72,1131,327,138,369,213,66,21,12,15,1161,66,1227,249,237,210,144,210,105,153,264,42,48,9,141,1812,147,1956,252,270,258,222,234,108,129,330,63,63,18,156,2103,165,2265,273,270,243,270,222,114,147,408,141,96,18,153,2352,111,2463,711,78,2226,3015,0,3015,681,66,2145,2892,0,2892,249,102,210,204,378,234,417,1794,162,1956,..,357,90,237,207,408,300,528,2124,141,2265,38100,369,102,240,210,411,390,744,2463,0,2463,45500,129,1020,615,690,21,177,36,18,12,9,15,30,33,1854,102,1956,204,1152,627,699,15,270,39,39,12,15,48,30,36,2145,120,2265,204,1317,735,660,21,345,51,45,18,18,33,30,33,2460,3,2463,30,120,408,6,15,138,30,18,18,3,789,0,789,30,3,174,0,3,0,0,0,0,3,213,0,213
157200,Rongomai East,219,24,1293,78,12,0,57,0,15,123,1782,351,2124,288,45,1326,66,27,0,30,0,27,87,1848,261,2106,426,24,1488,105,36,0,27,0,63,114,2283,0,2283,339,84,699,1122,252,1374,279,123,810,1215,210,1425,354,177,1083,1614,0,1614,1056,213,24,18,1311,738,2049,1197,87,9,15,1308,738,2049,1113,141,33,21,1305,741,2049,1113,168,18,15,1311,738,2049,1230,51,12,18,1314,735,2049,1182,105,15,12,1317,732,2049,477,123,462,1059,315,1374,462,135,537,1134,291,1425,450,105,444,999,615,1614,645,525,1167,207,1374,636,624,1257,168,1425,543,504,1047,570,1614,..,267,870,1137,237,1374,..,231,1074,1305,123,1425,21,186,897,1107,510,1614,192,75,102,78,57,39,54,27,624,105,729,222,105,108,72,57,39,48,18,669,105,771,207,96,114,78,66,36,54,24,675,141,816,411,147,93,84,48,27,27,48,6,6,0,147,1050,324,1374,408,120,105,150,78,30,21,63,9,9,3,156,1149,279,1425,354,141,111,210,126,84,54,99,15,18,0,153,1365,249,1614,597,54,1632,2283,0,2283,507,33,1512,2049,0,2049,225,87,186,177,252,33,9,969,405,1374,..,333,93,189,132,270,75,15,1107,318,1425,16400,342,105,300,219,408,186,54,1614,0,1614,22700,162,639,33,18,6,36,12,114,102,27,36,54,9,1119,255,1374,174,597,36,18,6,48,21,165,120,39,69,72,9,1209,216,1425,150,1023,72,24,12,87,21,225,60,39,48,81,12,1605,12,1614,12,57,270,0,207,21,51,21,0,12,654,0,654,12,9,252,0,231,6,12,3,0,12,534,0,534
157300,Ormiston North,108,27,213,39,27,0,3,0,12,15,435,21,456,486,129,492,198,96,0,0,3,72,30,1491,105,1596,759,144,663,300,117,3,0,0,114,78,2163,0,2163,39,42,255,339,15,354,102,123,903,1128,102,1230,102,162,1389,1656,0,1656,1482,183,12,0,1680,318,1998,1578,81,12,0,1668,330,1998,1560,96,21,0,1680,321,1998,1524,138,15,0,1677,324,1998,1620,36,6,6,1668,330,1998,1608,60,12,3,1680,318,1998,195,36,105,339,18,354,744,96,282,1122,105,1230,864,138,351,1356,300,1656,237,102,342,15,354,801,375,1176,51,1230,954,438,1392,264,1656,..,198,147,345,9,354,..,522,642,1164,63,1230,123,549,714,1386,264,1656,60,21,48,21,6,3,0,3,165,12,177,195,114,165,75,15,6,3,12,588,48,639,240,153,237,108,24,9,6,9,789,72,861,51,30,39,33,30,9,18,66,6,9,3,48,339,15,354,126,84,63,132,63,54,48,255,36,51,6,204,1119,111,1230,159,78,69,180,69,75,60,375,123,102,6,249,1545,105,1656,522,54,1590,2163,0,2163,474,48,1476,1998,0,1998,69,21,21,39,84,51,45,333,24,354,..,246,72,138,81,240,162,195,1134,96,1230,32900,324,90,180,135,306,297,324,1656,0,1656,37300,39,231,72,63,3,3,3,9,3,0,9,6,3,342,15,354,144,678,186,150,3,42,12,57,12,9,51,36,9,1146,81,1230,189,1071,228,186,15,102,12,48,12,18,33,57,18,1647,6,1656,15,72,276,0,120,6,57,6,0,15,576,0,576,15,57,801,3,42,171,36,3,0,9,1134,0,1134
157400,Maraetai,693,9,879,0,3,3,9,9,9,141,1719,144,1863,1047,9,939,3,3,0,6,9,6,111,2094,111,2199,1275,9,864,0,3,0,3,9,30,144,2346,0,2346,201,363,750,1314,147,1461,165,429,1023,1617,99,1719,180,432,1245,1860,0,1860,1710,210,9,0,1932,285,2214,1719,189,21,0,1929,288,2214,1749,159,18,3,1932,282,2214,1680,231,18,0,1932,285,2214,1884,36,3,3,1932,282,2214,1881,54,3,3,1938,276,2214,819,204,315,1338,126,1461,957,237,438,1629,87,1719,954,231,423,1608,249,1860,1011,342,1350,111,1461,1212,444,1659,60,1719,1182,456,1638,219,1860,..,915,429,1344,117,1461,..,1023,630,1653,63,1719,336,735,561,1632,225,1860,180,69,228,105,45,18,6,30,678,78,756,234,90,291,138,48,18,3,18,837,39,876,264,108,288,156,51,9,3,21,903,51,954,225,198,141,84,201,90,105,147,30,21,6,60,1311,150,1461,216,228,174,132,213,93,102,237,60,48,15,90,1605,111,1719,216,222,180,180,174,96,126,282,138,57,21,90,1779,78,1860,537,90,1716,2346,0,2346,498,63,1656,2214,0,2214,147,66,219,177,285,213,213,1320,141,1461,..,210,51,174,204,297,264,420,1620,99,1719,41300,207,54,207,201,279,285,624,1860,0,1860,48700,57,831,306,450,12,189,33,24,21,3,12,30,12,1344,120,1461,135,987,366,438,15,255,42,33,24,3,24,51,18,1653,66,1719,93,1170,396,453,30,297,48,39,12,15,27,30,24,1854,3,1860,39,54,216,15,108,138,9,3,36,6,627,0,627,39,0,201,12,87,3,0,0,0,0,342,0,342
157500,Chapel Downs,426,132,1467,360,87,3,45,9,75,102,2673,243,2907,495,171,1500,324,165,0,30,6,135,63,2844,276,3114,657,159,1542,411,177,0,33,6,216,135,3330,0,3330,384,204,1305,1893,189,2082,267,201,1608,2076,264,2340,336,249,1995,2577,0,2577,1917,318,42,21,2298,774,3072,2115,129,27,18,2289,786,3072,2004,210,57,27,2298,774,3072,2001,243,36,15,2295,777,3072,2169,87,21,18,2295,780,3072,2112,144,30,18,2304,768,3072,1011,228,636,1875,207,2082,1086,234,672,1992,345,2340,996,240,657,1893,687,2577,1218,729,1947,138,2082,1296,843,2142,198,2340,1146,831,1977,600,2577,..,669,1257,1923,159,2082,..,624,1560,2181,159,2340,96,465,1422,1980,597,2577,345,156,243,117,84,21,30,21,1014,96,1113,357,171,270,132,66,33,33,36,1095,144,1236,351,195,258,135,81,27,30,24,1107,180,1287,432,192,165,171,132,84,90,216,21,39,6,312,1854,225,2082,399,180,156,237,129,87,69,327,45,60,6,330,2028,315,2340,444,171,162,285,165,123,93,381,87,72,6,312,2301,276,2577,819,84,2427,3330,0,3330,744,69,2259,3072,0,3072,309,156,297,291,564,159,42,1818,264,2082,..,453,129,330,216,507,276,126,2037,303,2340,24500,519,165,372,255,630,405,234,2577,0,2577,29100,207,1290,138,120,21,51,15,159,72,30,57,75,39,1932,150,2082,291,1257,162,102,18,87,15,183,75,48,84,90,12,2097,243,2340,270,1671,219,81,39,162,27,192,48,54,84,117,24,2565,15,2577,12,117,492,3,60,42,117,51,0,12,903,0,903,12,0,222,0,69,0,6,0,0,6,321,0,321
157600,Wiri West,48,3,111,12,3,3,6,3,12,21,207,21,225,75,3,129,33,6,0,15,3,3,6,270,96,363,408,21,483,51,45,0,84,12,36,45,1176,0,1176,45,24,81,150,15,165,51,72,96,216,93,309,255,411,438,1104,0,1104,318,114,15,9,456,693,1149,378,72,9,6,459,690,1149,381,69,12,3,465,684,1149,336,99,18,6,456,693,1149,432,24,3,3,462,687,1149,396,54,9,3,459,687,1149,51,27,66,144,24,165,69,36,99,204,105,309,102,90,216,411,696,1104,66,81,147,21,165,87,102,189,123,309,108,312,420,687,1104,..,24,132,153,12,165,..,27,267,294,15,309,9,21,447,474,630,1104,27,15,18,3,3,0,6,0,72,9,81,27,24,30,21,15,9,18,6,150,72,219,69,30,33,27,33,12,12,3,222,153,375,63,24,15,6,12,3,3,9,3,0,0,6,147,18,165,78,24,15,24,21,9,6,12,3,3,0,18,210,99,309,198,99,93,189,111,42,18,48,15,9,0,30,846,261,1104,105,51,1023,1176,0,1176,96,51,1005,1149,0,1149,33,18,33,24,36,6,3,144,21,165,..,96,9,27,21,33,15,6,213,99,309,9400,642,105,123,54,99,54,33,1104,0,1104,2800,15,75,12,15,3,6,3,18,6,21,3,3,9,150,12,165,54,93,15,9,0,9,0,30,21,6,6,3,9,219,90,309,408,348,60,24,18,24,3,294,24,15,15,33,18,1092,12,1104,51,12,30,0,39,0,18,3,0,0,153,0,153,51,198,738,3,435,90,117,78,0,30,1743,0,1743
157700,Clover Park North,420,96,3096,57,36,3,129,9,45,180,3975,393,4362,426,114,2568,105,84,0,87,9,21,138,3474,702,4173,903,96,3078,159,75,0,87,6,45,264,4683,0,4683,909,249,1500,2658,336,2991,618,285,1476,2379,543,2922,735,417,2175,3324,0,3324,2022,516,48,45,2631,1596,4227,2283,249,51,48,2628,1596,4227,2166,330,87,48,2634,1596,4227,2148,408,42,36,2637,1590,4227,2466,105,27,42,2637,1590,4227,2343,228,33,36,2646,1581,4227,1122,330,1146,2598,396,2991,1017,273,984,2277,645,2922,873,246,933,2052,1275,3324,1485,1245,2730,261,2991,1308,1209,2514,405,2922,1137,1044,2184,1143,3324,..,804,1854,2658,333,2991,..,660,1872,2532,390,2922,99,561,1590,2250,1074,3324,441,186,213,177,159,84,132,30,1419,180,1596,405,162,204,150,144,93,87,51,1293,246,1542,441,162,204,168,162,105,90,48,1374,333,1704,1026,363,261,267,132,66,51,72,3,9,3,252,2508,483,2991,783,300,258,291,144,75,48,114,18,9,0,225,2268,654,2922,837,291,297,477,240,156,66,201,42,15,3,216,2844,480,3324,1314,108,3261,4683,0,4683,1149,87,2991,4227,0,4227,456,216,462,510,651,84,21,2400,591,2991,..,579,150,378,336,603,204,45,2298,624,2922,21300,699,195,606,384,813,444,183,3324,0,3324,23800,321,1617,90,60,27,102,21,276,201,90,87,114,36,2664,330,2991,315,1311,72,45,12,159,48,276,147,75,120,150,18,2394,528,2922,339,2085,123,60,48,282,60,393,87,48,108,201,21,3303,21,3324,18,141,711,0,273,72,111,72,0,21,1422,0,1422,18,15,69,0,51,0,6,3,0,6,162,0,162
157800,Mission Heights North,27,21,39,0,0,0,0,0,0,3,90,12,102,942,237,996,384,105,0,9,6,177,75,2877,186,3060,1239,159,900,396,183,3,6,3,342,150,3369,0,3369,6,18,45,72,12,81,165,252,1725,2148,177,2322,171,267,2154,2589,0,2589,2349,249,18,3,2622,531,3150,2478,108,18,6,2613,540,3150,2391,168,42,6,2613,537,3150,2388,192,21,6,2613,540,3150,2520,63,12,12,2607,543,3150,2469,114,24,3,2616,537,3150,45,6,18,72,9,81,1311,225,609,2145,177,2322,1311,201,582,2091,498,2589,54,21,72,9,81,1479,738,2217,108,2322,1470,708,2178,411,2589,..,42,30,75,9,81,..,1023,1197,2220,102,2322,285,798,1083,2163,429,2589,6,3,15,3,3,0,0,3,33,6,39,360,177,348,135,45,12,12,21,1110,81,1188,357,216,378,168,60,15,6,18,1215,93,1308,6,12,6,3,3,3,3,12,3,3,0,12,66,15,81,333,123,150,234,114,111,78,462,60,99,9,366,2142,177,2322,324,135,120,246,114,114,111,597,162,141,18,366,2448,144,2589,873,78,2421,3369,0,3369,801,57,2295,3150,0,3150,15,3,9,6,18,9,12,69,15,81,..,489,120,294,198,414,297,354,2172,150,2322,29100,495,150,333,204,480,384,543,2589,0,2589,35400,12,27,24,30,0,9,0,0,0,0,3,3,0,75,9,81,288,1278,372,321,3,117,27,90,18,12,78,78,33,2190,132,2322,330,1500,459,318,21,177,39,87,24,24,57,96,12,2580,12,2589,18,117,372,9,285,30,90,18,3,6,948,0,948,18,0,18,0,0,0,0,0,0,0,36,0,36
157900,Clover Park South,684,357,1704,264,87,3,81,9,90,165,3336,381,3702,642,270,1539,417,84,0,63,3,129,147,3213,555,3768,987,237,1995,480,141,0,54,0,159,201,4239,0,4239,561,282,1515,2355,321,2676,423,291,1611,2328,489,2817,498,372,2280,3153,0,3153,2244,426,57,18,2742,1125,3870,2448,231,33,18,2724,1143,3870,2385,264,66,18,2730,1137,3870,2340,342,33,9,2730,1143,3870,2601,90,15,24,2733,1137,3870,2538,156,30,18,2742,1128,3870,1107,366,870,2343,333,2676,1128,327,852,2310,507,2817,1029,273,870,2169,981,3153,1455,987,2439,234,2676,1392,1080,2472,345,2817,1290,999,2289,864,3153,..,945,1437,2385,294,2676,..,846,1632,2478,339,2817,120,678,1545,2343,807,3153,390,180,255,168,99,57,51,39,1242,135,1377,393,192,252,162,102,42,45,39,1224,234,1455,429,186,288,192,111,48,48,45,1350,252,1599,735,273,225,225,201,84,105,138,18,21,3,279,2301,375,2676,657,246,237,258,165,108,66,198,24,27,0,309,2295,525,2817,630,246,258,399,234,153,96,291,69,45,0,336,2763,390,3153,1059,111,3072,4239,0,4239,957,87,2826,3870,0,3870,369,201,435,372,621,183,60,2238,435,2676,..,516,174,396,297,543,270,129,2322,495,2817,22800,618,177,519,369,765,438,264,3153,0,3153,26900,231,1479,207,237,24,144,33,243,114,57,57,78,30,2400,276,2676,321,1326,204,168,21,213,30,228,96,51,84,126,24,2403,414,2817,327,2004,258,147,39,249,39,273,72,48,108,153,36,3135,15,3153,33,144,495,3,273,51,81,78,0,12,1170,0,1170,33,3,198,0,144,9,9,0,0,3,399,0,399
158000,Donegal Park,276,75,696,189,108,3,27,3,33,69,1443,111,1548,366,96,1065,360,168,0,6,0,105,90,2232,144,2367,525,117,1083,420,156,0,9,3,210,129,2637,0,2637,228,135,726,1089,90,1182,165,210,1338,1713,129,1842,177,249,1719,2145,0,2145,1566,279,42,12,1899,546,2445,1689,153,36,12,1887,558,2445,1557,204,81,51,1890,555,2445,1545,252,63,24,1884,558,2445,1734,81,24,48,1887,561,2445,1734,99,27,30,1893,552,2445,561,120,384,1068,114,1182,954,270,459,1686,159,1842,939,240,450,1626,519,2145,684,420,1104,78,1182,1089,657,1749,93,1842,1062,633,1692,450,2145,..,396,708,1104,78,1182,..,630,1131,1761,84,1842,87,480,1122,1689,456,2145,171,102,123,69,24,18,15,9,531,51,582,270,153,231,132,69,21,18,15,909,72,981,300,165,237,162,60,27,21,21,996,123,1119,231,120,96,93,78,48,54,129,18,15,6,174,1059,123,1182,369,138,114,135,120,78,69,249,45,42,6,285,1647,195,1842,384,132,96,177,126,117,117,351,87,69,12,291,1956,189,2145,495,75,2070,2637,0,2637,435,66,1944,2445,0,2445,177,75,168,144,306,126,42,1035,147,1182,..,327,99,321,195,381,240,126,1686,159,1842,25000,330,96,387,297,510,309,210,2145,0,2145,28300,96,720,99,108,12,33,12,75,45,54,27,60,21,1104,75,1182,207,906,135,228,12,291,54,105,33,69,30,75,18,1728,111,1842,165,1245,198,243,21,375,57,102,21,36,66,129,12,2136,12,2145,15,81,303,0,36,27,60,30,0,15,567,0,567,15,3,12,0,0,0,0,0,0,0,30,0,30
158100,Ormiston South,9,0,15,0,0,0,3,0,0,6,30,21,54,297,156,288,168,33,3,0,0,36,21,993,66,1059,1878,444,1359,903,303,0,6,6,384,255,5514,0,5514,12,3,12,24,12,39,69,69,639,774,72,846,312,348,3630,4290,0,4290,3474,366,39,15,3888,1161,5049,3732,123,15,15,3882,1170,5049,3660,171,39,18,3885,1164,5049,3606,234,30,15,3882,1167,5049,3762,87,6,24,3882,1167,5049,3705,150,24,15,3894,1158,5049,15,3,12,27,12,39,471,75,225,771,75,846,1986,228,981,3198,1089,4290,21,9,30,9,39,531,273,807,42,846,2256,1086,3342,948,4290,..,9,21,27,12,39,..,381,411,795,54,846,261,1206,1851,3321,966,4290,3,0,3,3,0,0,0,3,9,9,21,135,90,105,33,9,9,3,9,393,36,429,645,384,543,201,63,24,12,42,1908,264,2172,9,0,3,3,3,0,0,3,0,0,0,3,27,15,39,120,36,42,96,27,48,33,174,21,30,0,138,765,81,846,537,171,168,435,156,207,183,897,246,240,21,615,3879,414,4290,1230,150,4137,5514,0,5514,1110,117,3822,5049,0,5049,6,3,0,0,12,3,0,27,12,39,..,192,45,84,84,180,108,81,777,69,846,27400,825,210,480,360,933,750,735,4290,0,4290,36500,3,18,3,3,0,3,0,0,0,0,0,3,0,27,12,39,120,474,120,81,6,21,6,42,3,0,33,27,9,786,60,846,513,2778,690,366,33,171,33,141,33,42,87,123,42,4272,18,4290,36,213,651,15,261,30,117,42,0,21,1380,0,1380,36,39,558,9,321,18,48,0,0,21,1047,0,1047
158200,Mission Heights South,18,3,18,0,0,0,0,0,0,6,42,3,48,519,117,600,276,81,0,0,0,99,30,1701,195,1899,987,135,765,426,135,0,3,0,255,96,2805,0,2805,3,3,27,33,3,36,90,114,1011,1215,177,1392,144,207,1788,2139,0,2139,1908,195,15,3,2121,501,2622,2028,72,6,3,2109,510,2622,1980,108,18,3,2106,513,2622,1962,141,12,3,2115,507,2622,2067,33,9,3,2109,513,2622,2022,75,15,3,2118,501,2622,18,3,12,33,6,36,801,99,312,1215,180,1392,1062,129,504,1695,444,2139,18,18,33,3,36,882,384,1263,129,1392,1200,540,1740,399,2139,..,12,21,36,3,36,..,591,666,1254,138,1392,138,684,927,1749,387,2139,6,3,3,3,0,3,0,3,18,0,21,180,129,213,66,21,9,9,3,630,78,711,309,177,315,93,33,15,6,12,957,105,1062,6,3,3,0,3,0,0,6,0,0,0,6,33,6,36,180,60,60,126,63,66,48,267,33,57,3,252,1215,177,1392,204,96,102,237,84,99,84,468,141,126,6,336,1977,159,2139,768,84,1950,2805,0,2805,711,72,1842,2622,0,2622,9,3,3,3,6,3,6,33,3,36,..,288,57,135,129,255,195,168,1227,168,1392,30300,438,96,228,156,420,402,396,2139,0,2139,37400,3,12,15,6,0,0,3,0,0,0,3,0,3,36,3,36,210,732,171,126,6,30,9,60,12,9,39,54,9,1242,153,1392,264,1410,297,195,21,87,21,45,18,21,66,60,21,2127,9,2139,27,120,297,6,267,18,87,21,0,9,855,0,855,27,0,573,12,453,9,33,0,0,9,1113,0,1113
