Statistical area 2 code (2018 areas),Statistical area 2 description,Census usually resident population count(1)(14),,,Census night population count(2)(15),,,"2018 Census, unit record data source,
for the census usually resident population count(14)",,,,"2006 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2013 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2018 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2006 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups,(4)
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2006 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2013 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2018 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2006 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, years at usual residence,(5)(13) 
for the census usually resident population count(14)",,,,,,,,,"2013 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence one year ago indicator,(7)(13)
for the census usually resident population count(14)",,,,,,,,"2006 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2013 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2018 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2006 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2013 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2018 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2006 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2013 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2018 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2006 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2013 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2018 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2006 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2006 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2013 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2018 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,
152600,Massey Road South,1674,1800,1782,1677,1791,1767,1143,183,453,1782,798,876,1674,852,948,1800,840,945,1782,180,204,174,162,120,111,114,144,96,78,75,81,57,33,15,15,9,3,1674,24.8,222,186,156,174,141,120,126,111,129,114,75,75,69,45,27,18,12,6,1800,25.8,150,177,150,180,147,126,138,114,99,117,108,75,60,51,42,21,15,15,1782,28.4,558,393,642,78,1674,564,435,696,102,1800,480,453,711,141,1782,90,90,102,99,90,87,78,84,54,69,48,66,51,60,57,87,48,48,33,45,33,42,42,39,30,24,21,12,9,9,9,6,3,6,3,0,798,876,1674,23.1,26.3,24.8,111,108,96,93,72,87,90,84,69,72,54,69,54,72,60,48,54,72,48,66,39,36,24,51,33,36,27,15,9,21,6,6,6,6,0,6,852,948,1800,23.8,27.2,25.8,66,84,81,93,78,72,87,93,69,78,66,63,63,75,48,66,51,51,57,60,51,57,42,36,15,39,21,30,24,18,12,9,6,6,3,9,840,945,1782,28,28.6,28.4,294,309,336,111,222,63,336,1335,1674,288,450,339,174,222,78,249,1554,1800,144,345,216,129,210,87,654,1128,1782,771,489,222,90,0,231,1569,1800,618,534,150,90,0,387,1395,1782,981,102,24,24,0,654,1128,1782,837,582,1419,255,1674,918,693,1608,189,1800,990,735,1725,57,1782,837,12,513,12,6,3,33,6,0,1419,255,1674,918,9,633,9,3,0,36,3,0,1608,189,1800,990,9,633,6,3,3,69,6,0,1725,57,1782,30,21,21,12,24,72,156,186,528,54,582,18,15,9,18,36,117,159,237,609,84,693,9,24,21,12,27,78,213,303,687,48,735,174,300,960,186,9,27,27,0,1440,231,1674,162,285,1104,252,3,3,3,0,1623,177,1800,156,324,1215,297,3,6,3,3,1782,0,1782,1236,84,324,6,402,51,1398,276,1674,1416,78,375,18,483,45,1575,231,1800,1623,102,360,18,489,45,1782,0,1782,300,930,33,1263,411,1674,288,1143,24,1452,348,1800,333,1413,33,1782,0,1782
152700,Middlemore,273,105,33,750,471,789,27,0,6,33,120,153,273,54,54,105,18,15,33,0,0,3,12,27,15,30,24,24,27,21,24,27,15,9,9,3,3,273,45.5,27,0,0,15,12,12,6,3,3,6,3,3,3,3,0,3,0,3,105,23.9,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,33,44.9,3,51,174,42,273,27,36,27,12,105,6,3,15,9,33,0,0,0,0,0,3,3,6,12,12,6,9,9,21,12,12,12,12,9,18,12,9,12,15,9,15,9,6,6,6,3,3,3,3,0,3,120,153,273,46.1,45,45.5,12,12,3,0,0,0,6,9,6,9,6,6,3,3,0,0,3,3,3,0,0,3,3,0,0,3,3,0,0,0,3,3,0,0,0,3,54,54,105,26.4,22.7,23.9,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,18,15,33,43.9,47.6,44.9,9,6,0,0,3,0,252,21,273,48,21,9,12,6,3,9,96,105,9,3,3,3,6,3,12,24,33,27,27,27,18,0,9,99,105,0,18,3,0,0,12,21,33,9,6,3,3,0,9,24,33,6,12,21,249,273,63,42,102,3,105,18,9,30,6,33,6,0,6,6,0,0,3,3,0,21,249,273,63,0,21,3,3,0,9,6,0,102,3,105,18,3,3,3,0,0,3,3,0,30,6,33,C,C,C,C,C,C,C,C,12,C,12,3,0,3,3,3,6,9,12,36,6,42,C,C,C,C,C,C,C,6,9,C,9,9,3,6,3,0,3,0,3,21,249,273,39,27,33,21,3,0,0,0,99,6,105,21,6,9,6,0,0,0,0,33,0,33,21,0,3,0,3,0,21,252,273,81,6,15,0,15,9,96,12,105,30,3,3,0,6,3,33,0,33,3,18,0,18,252,273,24,63,6,93,15,105,9,21,0,33,0,33
152800,Mangere South East,2886,3243,3786,3003,3339,3891,2814,324,648,3786,1428,1455,2886,1584,1659,3243,1854,1929,3786,309,276,273,264,234,207,240,213,216,174,150,102,75,72,42,24,12,6,2886,26.9,273,291,315,297,270,273,222,225,234,192,189,144,120,81,54,39,15,12,3243,28.3,285,306,321,375,348,330,279,219,246,249,237,198,153,105,63,45,18,12,3786,28.8,861,708,1167,153,2886,879,840,1323,201,3243,912,1053,1581,243,3786,159,153,144,132,150,123,132,135,120,117,90,114,111,132,99,114,111,105,78,99,78,72,54,48,39,36,33,36,18,24,9,15,6,3,3,3,1428,1455,2886,25.9,27.7,26.9,141,132,159,135,159,156,138,159,135,135,129,141,102,117,108,117,102,132,96,99,93,93,72,72,60,60,33,48,30,24,15,24,6,9,3,6,1584,1659,3243,27.5,29,28.3,138,147,156,153,165,156,183,192,162,186,165,165,132,147,108,111,117,126,114,132,117,120,111,87,72,81,51,51,24,39,27,18,9,12,6,6,1854,1929,3786,28.6,29,28.8,705,1245,357,60,138,81,300,2586,2886,540,840,957,336,120,72,378,2868,3243,390,879,597,537,267,84,1035,2751,3786,1404,903,273,261,0,402,2841,3243,1395,1158,285,189,0,759,3027,3786,2334,315,51,48,0,1038,2748,3786,1341,1356,2697,192,2886,1410,1494,2901,342,3243,1848,1881,3729,57,3786,1341,33,945,27,21,3,279,48,0,2697,192,2886,1410,27,1146,18,3,3,252,42,3,2901,342,3243,1848,39,1440,21,6,12,333,33,3,3729,57,3786,84,84,54,114,108,333,243,204,1227,129,1356,45,39,42,66,69,360,486,321,1425,69,1494,33,39,57,39,33,297,846,480,1824,57,1881,441,447,1278,798,27,60,60,0,2709,180,2886,387,399,1440,990,27,9,9,0,2922,318,3243,477,510,1905,1290,27,21,6,15,3786,0,3786,2382,135,480,12,915,81,2646,246,2886,2577,114,507,15,1086,63,2844,408,3243,3450,192,675,15,1233,96,3786,0,3786,450,1911,60,2421,468,2886,408,2211,36,2652,591,3243,564,3165,60,3786,0,3786
152900,Botany Downs East,2079,2178,2292,2091,2187,2301,2109,57,126,2292,1014,1062,2079,1050,1128,2178,1113,1179,2292,120,165,153,174,126,111,138,180,183,168,132,132,93,72,51,42,33,12,2079,36.6,135,159,147,132,120,102,159,159,159,165,147,99,156,114,87,72,48,27,2178,39.5,138,177,144,120,120,135,165,192,168,162,135,147,105,135,90,72,54,33,2292,39,438,408,1026,204,2079,438,357,1038,345,2178,459,375,1074,384,2292,57,63,81,81,81,72,93,81,69,57,60,48,60,81,87,93,87,96,75,90,63,69,57,72,48,42,36,36,24,27,15,24,15,18,3,6,1014,1062,2079,35.3,37.8,36.6,57,78,102,57,69,78,72,60,63,60,51,48,72,87,75,81,72,84,81,81,66,81,45,54,69,87,54,60,33,51,33,36,24,24,12,15,1050,1128,2178,38.3,40.7,39.5,69,69,75,99,84,60,63,57,60,57,57,78,81,81,99,93,84,87,81,84,69,66,72,78,48,57,60,72,45,42,27,45,27,27,15,18,1113,1179,2292,38.5,39.5,39,441,705,366,210,240,51,63,2016,2079,408,618,465,246,300,66,72,2106,2178,357,696,390,252,312,90,195,2100,2292,1020,750,135,159,0,114,2064,2178,996,675,138,267,0,219,2076,2292,1713,270,24,78,0,207,2085,2292,1149,894,2040,39,2079,1236,873,2109,66,2178,1197,1071,2271,24,2292,1149,24,33,219,45,9,348,213,3,2040,39,2079,1236,24,30,210,36,15,345,210,6,2109,66,2178,1197,36,48,177,48,12,513,225,18,2271,24,2292,33,66,66,60,63,207,186,201,873,18,894,27,30,12,27,30,183,291,249,852,21,873,75,66,45,51,33,138,330,330,1065,9,1071,1395,96,45,423,24,180,180,0,2037,45,2079,1572,93,51,465,30,36,36,3,2121,57,2178,1488,117,84,696,42,45,12,33,2292,0,2292,1932,9,3,3,555,30,2037,42,2079,1992,3,3,3,582,39,2109,69,2178,2100,12,12,9,696,51,2292,0,2292,141,1794,21,1959,120,2079,153,1866,33,2052,126,2178,165,2094,33,2292,0,2292
153000,Grange,1773,1854,2187,1800,1878,2196,1293,243,651,2187,873,900,1773,891,963,1854,1110,1077,2187,207,174,177,204,144,114,99,141,129,93,72,66,39,42,39,27,9,3,1773,24.3,171,171,186,207,162,117,102,108,123,138,111,69,48,39,45,30,30,6,1854,26.2,198,216,189,210,207,201,144,132,117,132,120,117,66,45,30,30,18,15,2187,26.8,558,456,639,117,1773,525,489,693,147,1854,603,618,825,141,2187,114,93,87,87,99,78,102,102,66,75,51,63,51,48,69,75,63,63,45,48,30,42,33,33,18,21,15,27,15,21,12,15,3,9,0,3,873,900,1773,22.7,26.1,24.3,81,90,99,72,96,87,102,108,78,90,48,66,45,57,48,60,66,57,57,81,54,57,30,36,24,24,15,24,18,27,12,15,15,12,3,3,891,963,1854,24.4,27.4,26.2,117,81,108,108,111,78,108,105,108,99,108,93,63,84,60,72,54,66,63,66,57,63,66,51,30,33,27,21,6,21,12,18,6,12,9,6,1110,1077,2187,25.2,28.4,26.8,279,456,375,168,174,81,243,1530,1773,303,429,348,246,201,84,243,1611,1854,192,363,297,156,207,78,897,1290,2187,783,495,171,96,0,309,1545,1854,672,627,198,162,0,525,1659,2187,1098,108,45,21,0,915,1275,2187,1002,642,1644,129,1773,960,678,1641,216,1854,1281,843,2124,63,2187,1002,24,504,18,9,3,72,12,6,1644,129,1773,960,21,543,12,3,6,84,6,3,1641,216,1854,1281,18,615,9,6,6,174,9,6,2124,63,2187,27,18,15,27,30,111,180,171,582,63,642,18,6,15,12,42,129,171,240,636,45,678,24,24,39,39,30,129,252,270,810,33,843,363,282,996,222,12,24,21,0,1659,114,1773,300,252,1047,270,9,9,9,3,1659,195,1854,324,369,1410,402,18,6,3,0,2187,0,2187,1458,69,387,12,387,48,1614,165,1773,1488,81,420,9,426,24,1629,228,1854,1950,93,513,12,528,72,2187,0,2187,294,1116,27,1437,336,1773,258,1245,18,1521,330,1854,372,1767,48,2187,0,2187
153100,Golflands,2388,2373,2460,2409,2385,2493,2259,69,132,2460,1140,1251,2388,1164,1209,2373,1188,1272,2460,132,153,135,177,162,129,138,198,204,204,192,159,132,126,66,54,27,9,2388,39.4,132,120,138,138,135,141,156,141,180,183,189,198,144,126,129,75,36,15,2373,42.5,120,156,114,147,153,132,135,171,150,177,189,174,189,126,120,120,57,27,2460,43.2,417,468,1224,276,2388,390,417,1188,381,2373,390,435,1188,450,2460,69,66,72,81,66,69,90,87,78,84,63,66,60,78,96,102,93,114,90,114,93,99,75,81,60,75,66,60,24,39,30,21,9,18,3,6,1140,1251,2388,38.6,39.8,39.4,72,57,57,63,75,66,75,63,69,66,60,78,75,81,63,75,90,87,81,102,93,99,96,102,72,72,60,69,63,66,39,33,18,21,6,9,1164,1209,2373,41.9,43.1,42.5,57,63,72,84,57,57,84,66,78,75,66,66,63,72,75,96,72,78,93,84,78,111,87,87,84,108,69,60,57,63,51,66,27,27,12,12,1188,1272,2460,42.5,43.8,43.2,495,867,648,240,45,3,93,2298,2388,396,672,522,417,312,0,57,2316,2373,333,747,396,282,477,3,219,2241,2460,1182,753,132,186,0,120,2253,2373,1062,789,120,210,0,279,2184,2460,1869,285,21,72,0,216,2244,2460,1170,1155,2328,63,2388,1107,1209,2316,57,2373,1146,1302,2448,12,2460,1170,33,30,234,39,9,543,264,3,2328,63,2388,1107,24,45,237,24,12,591,276,6,2316,57,2373,1146,42,48,186,33,15,723,252,6,2448,12,2460,45,54,69,111,75,297,243,225,1119,36,1155,36,42,33,21,39,219,516,282,1182,24,1209,39,42,48,48,39,153,462,459,1290,12,1302,1365,57,24,705,48,225,225,0,2319,69,2388,1428,84,54,819,72,18,15,3,2337,39,2373,1344,105,84,1002,66,39,6,30,2460,0,2460,2175,6,3,9,723,42,2322,69,2388,2157,9,9,6,807,39,2313,63,2373,2226,12,9,12,918,54,2460,0,2460,117,2097,24,2235,156,2388,111,2136,18,2265,108,2373,123,2298,39,2460,0,2460
153200,Aorere North,1572,1653,1713,1557,1632,1710,1155,102,459,1713,765,804,1572,816,840,1653,864,849,1713,162,174,186,150,120,96,114,105,114,78,60,51,45,48,33,24,9,6,1572,24.8,165,153,162,168,132,150,123,84,102,99,78,66,66,36,39,21,9,6,1653,26.4,135,165,162,180,150,117,129,102,102,102,90,81,66,45,30,33,21,6,1713,27.6,522,366,564,120,1572,480,450,612,111,1653,459,450,675,132,1713,84,78,87,90,102,87,63,84,63,60,45,51,48,63,54,48,66,48,39,42,30,33,27,24,18,27,24,27,12,21,15,9,0,6,0,6,765,804,1572,24.3,25.6,24.8,87,78,72,81,78,87,90,75,75,57,69,81,57,63,42,42,45,57,48,51,36,42,33,30,30,36,12,21,21,15,12,12,3,6,3,6,816,840,1653,25.3,27.3,26.4,60,72,96,66,84,78,93,87,81,72,63,54,57,69,60,42,48,54,42,63,48,42,33,45,30,36,21,21,15,15,18,15,6,15,3,3,864,849,1713,26.3,29.6,27.6,264,306,258,141,186,84,339,1233,1572,237,369,333,183,231,84,216,1434,1653,150,303,195,159,219,93,591,1122,1713,756,342,165,147,0,246,1410,1653,624,474,135,84,0,399,1314,1713,966,93,27,30,0,597,1116,1713,735,591,1323,246,1572,795,657,1452,204,1653,1002,684,1689,27,1713,735,9,486,12,0,3,63,12,6,1323,246,1572,795,6,588,0,0,0,54,3,3,1452,204,1653,1002,21,567,0,3,3,78,12,0,1689,27,1713,21,36,15,27,24,108,126,168,519,69,591,24,33,12,21,39,108,144,216,600,57,657,24,12,21,15,15,99,210,252,648,36,684,150,219,861,198,12,18,18,3,1323,252,1572,147,231,957,294,3,0,0,0,1467,189,1653,201,291,1134,345,12,3,3,0,1713,0,1713,1125,78,264,3,426,39,1284,294,1572,1284,54,267,6,504,33,1407,249,1653,1542,72,312,6,513,51,1713,0,1713,225,894,30,1146,426,1572,222,1059,24,1305,351,1653,309,1362,42,1713,0,1713
153300,Mangere East,2934,3294,3930,2925,3303,3936,2922,354,660,3930,1410,1524,2934,1629,1668,3294,2046,1884,3930,306,279,249,204,210,219,231,219,195,177,144,99,114,87,75,60,33,27,2934,29.9,279,243,270,294,276,273,237,207,234,204,186,141,135,111,72,66,39,33,3294,30.2,333,303,282,297,381,402,357,270,210,222,213,204,153,93,84,54,42,30,3930,29.4,840,636,1179,282,2934,792,843,1341,318,3294,924,1080,1629,303,3930,156,150,135,144,129,123,99,108,90,123,96,123,114,117,108,114,108,87,78,99,69,72,48,51,57,60,36,48,36,39,27,33,15,21,12,15,1410,1524,2934,30.2,29.7,29.9,153,126,126,120,132,138,141,153,150,126,126,150,108,129,96,111,111,123,111,93,87,96,66,75,69,66,57,54,36,36,30,39,18,21,15,18,1629,1668,3294,29.1,31.1,30.2,165,171,162,141,141,141,153,144,201,177,207,195,192,168,156,111,102,105,111,108,111,105,99,102,87,69,54,39,45,39,33,18,12,27,15,15,2046,1884,3930,29.7,29.3,29.4,615,894,549,237,225,129,282,2652,2934,597,933,717,309,273,111,357,2937,3294,603,984,468,339,330,108,1098,2835,3930,1272,960,279,342,0,444,2853,3294,1110,1209,333,438,0,837,3096,3930,2256,381,66,120,0,1110,2820,3930,1641,1122,2760,174,2934,1479,1491,2967,327,3294,1854,1956,3813,120,3930,1641,24,750,69,15,9,243,9,6,2760,174,2934,1479,30,969,54,15,21,378,24,3,2967,327,3294,1854,42,1245,30,12,12,579,24,15,3813,120,3930,57,66,66,51,78,222,228,282,1050,69,1122,54,75,63,60,87,354,342,369,1407,87,1491,102,102,114,84,45,321,639,495,1902,54,1956,792,534,1095,729,6,102,102,0,2772,165,2934,705,378,1269,1083,15,15,15,0,2991,306,3294,678,525,1689,1596,36,21,18,6,3930,0,3930,2496,123,351,21,771,90,2733,204,2934,2700,96,360,18,1101,84,2949,354,3294,3588,129,576,27,1365,129,3930,0,3930,549,1962,57,2568,366,2934,396,2292,51,2739,555,3294,555,3273,105,3930,0,3930
153400,Cockle Bay,4116,4080,4224,4098,4089,4248,3903,108,213,4224,1998,2118,4116,2001,2082,4080,2100,2124,4224,255,279,333,330,207,144,243,291,348,327,312,294,189,159,138,108,81,69,4116,39.6,165,300,303,297,267,147,132,222,309,387,318,315,279,228,150,96,96,72,4080,43.2,195,252,333,318,225,177,192,210,312,342,327,318,279,273,192,120,72,87,4224,43.6,870,681,2007,558,4116,768,711,1959,642,4080,777,723,1974,750,4224,120,135,141,141,156,180,183,147,105,105,72,69,117,126,123,165,183,168,144,183,156,156,147,147,93,96,84,78,60,78,57,54,36,42,24,48,1998,2118,4116,39.4,39.7,39.6,81,84,150,150,150,156,153,144,141,123,78,72,66,66,90,132,147,162,183,204,153,162,159,159,135,144,114,108,78,72,42,54,45,48,30,42,2001,2082,4080,42.9,43.6,43.2,105,90,129,123,171,162,165,153,123,102,99,84,87,102,93,117,144,168,165,177,162,165,156,159,141,135,132,144,96,99,60,63,33,39,39,51,2100,2124,4224,42.9,44.1,43.6,738,1302,774,423,459,249,171,3945,4116,645,1116,846,570,534,249,123,3957,4080,477,1200,783,504,660,231,369,3855,4224,2076,1272,165,336,0,231,3849,4080,1980,1323,195,288,0,438,3786,4224,3372,357,27,105,0,366,3858,4224,2568,1422,3990,126,4116,2490,1461,3951,129,4080,2541,1668,4209,15,4224,2568,69,15,639,84,60,210,348,0,3990,126,4116,2490,75,21,660,87,48,237,327,9,3951,129,4080,2541,84,33,570,105,42,456,354,24,4209,15,4224,114,96,84,57,93,216,234,504,1398,27,1422,45,57,60,33,72,303,372,492,1428,33,1461,84,81,57,42,48,237,489,615,1653,15,1668,3330,141,42,258,21,405,408,3,3990,123,4116,3552,159,48,315,30,72,72,0,3975,105,4080,3507,228,87,594,42,51,30,18,4224,0,4224,3888,21,6,3,531,72,3990,126,4116,3903,12,9,3,567,36,3978,108,4080,4056,18,12,18,777,57,4224,0,4224,252,3531,60,3843,273,4116,243,3573,36,3852,231,4080,300,3876,51,4224,0,4224
153500,Otara West,3237,3015,3369,3168,2997,3333,1905,411,1053,3369,1581,1659,3237,1443,1572,3015,1644,1722,3369,384,354,417,363,258,183,201,231,216,174,117,78,87,66,66,24,18,3,3237,21.7,366,327,315,339,282,171,144,159,207,165,165,120,69,57,45,48,24,6,3015,22.5,357,378,339,333,336,294,186,162,159,216,159,147,117,72,45,30,30,12,3369,24.1,1155,804,1104,177,3237,1008,795,1035,177,3015,1074,960,1146,189,3369,198,186,177,174,222,198,180,186,108,147,84,102,102,99,96,135,108,108,78,96,66,51,36,45,42,42,27,39,39,30,12,12,6,9,3,0,1581,1659,3237,20.5,22.9,21.7,186,183,174,153,153,159,180,162,129,153,75,96,63,81,72,87,81,123,78,87,87,81,57,63,36,33,24,33,18,27,18,30,12,9,0,6,1443,1572,3015,21.1,23.6,22.5,180,177,189,192,174,162,165,168,162,171,147,147,81,102,81,84,78,84,102,114,66,93,75,72,57,57,39,36,21,24,12,18,15,18,3,9,1644,1722,3369,23.4,24.8,24.1,513,609,618,384,327,111,672,2565,3237,426,684,606,351,483,138,324,2691,3015,291,513,324,237,405,114,1488,1881,3369,1461,723,366,102,0,363,2652,3015,1140,966,357,99,0,807,2562,3369,1557,180,72,27,0,1533,1836,3369,1752,1104,2856,381,3237,1815,972,2787,225,3015,2262,1014,3273,93,3369,1752,24,1023,15,0,9,27,6,0,2856,381,3237,1815,27,897,9,3,3,24,9,0,2787,225,3015,2262,30,918,6,3,9,36,12,0,3273,93,3369,66,18,27,42,36,192,270,291,945,159,1104,27,21,15,15,24,135,216,405,861,111,972,12,24,21,21,30,111,273,471,957,54,1014,297,633,2256,51,0,36,33,0,2874,360,3237,318,648,2265,57,3,9,9,0,2814,198,3015,357,876,2610,129,18,9,6,3,3369,0,3369,2367,186,822,15,546,75,2721,522,3237,2436,204,783,24,510,66,2727,291,3015,2979,195,831,15,525,114,3366,0,3369,594,1782,63,2436,801,3237,645,1824,45,2517,495,3015,912,2376,81,3369,0,3369
153600,Aorere Central,1902,1959,2061,1908,1956,2055,1482,174,405,2061,936,966,1902,954,1008,1959,1023,1041,2061,180,162,174,168,141,159,150,138,141,114,81,87,78,51,24,30,15,3,1902,29,180,171,162,189,174,144,120,126,129,132,117,78,60,66,60,21,15,9,1959,28.5,129,201,165,183,171,168,144,141,117,138,132,108,75,54,54,51,12,12,2061,30.3,519,471,789,126,1902,513,510,768,171,1959,495,528,858,183,2061,93,90,72,93,87,90,90,78,66,75,72,87,78,72,72,66,69,75,63,51,36,42,39,48,33,45,33,18,9,15,15,12,6,9,3,3,936,966,1902,29.4,28.7,29,93,90,90,81,78,84,90,96,78,96,81,63,54,66,45,81,72,57,63,72,60,60,42,33,24,36,33,36,33,27,12,12,6,12,3,3,954,1008,1959,27.8,29.5,28.5,66,63,105,96,93,72,81,102,87,84,90,78,66,78,69,75,57,63,72,66,60,75,60,45,33,42,21,30,24,30,27,24,6,6,3,9,1023,1041,2061,29.2,31.6,30.3,369,378,348,183,258,114,258,1647,1902,348,459,423,156,294,111,171,1791,1959,153,417,261,222,231,141,633,1428,2061,906,549,180,126,0,201,1761,1959,801,594,129,93,0,444,1620,2061,1272,123,21,18,0,624,1437,2061,966,744,1710,192,1902,987,834,1818,141,1959,1125,894,2019,42,2061,966,12,582,24,0,3,117,0,3,1710,192,1902,987,18,678,12,0,3,111,6,3,1818,141,1959,1125,15,714,9,3,6,135,6,3,2019,42,2061,63,30,48,27,33,99,189,204,687,57,744,24,18,21,33,45,189,156,276,756,75,834,9,36,24,18,9,102,327,339,867,30,894,312,348,852,417,6,24,24,0,1731,174,1902,336,354,939,504,0,15,15,0,1833,126,1959,345,351,1092,612,9,12,9,6,2061,0,2061,1500,96,306,12,558,48,1707,201,1902,1629,72,279,3,666,48,1794,165,1959,1905,90,324,3,654,45,2061,0,2061,354,1212,27,1596,309,1902,354,1284,42,1683,279,1959,360,1644,57,2061,0,2061
153700,Northpark North,2889,2880,2931,2877,2895,2958,2688,111,132,2931,1404,1485,2889,1371,1509,2880,1428,1500,2931,150,207,240,264,177,132,144,207,291,243,222,168,138,108,87,72,36,12,2889,38.3,159,168,168,222,183,132,174,174,189,234,234,201,213,165,105,72,48,33,2880,41.6,162,192,213,171,174,180,156,228,210,207,204,189,177,165,132,90,48,30,2931,39.7,597,573,1413,309,2889,492,537,1425,426,2880,564,525,1368,468,2931,78,72,108,99,102,135,141,123,102,72,66,66,60,87,87,117,135,159,117,129,108,114,78,90,72,63,54,51,39,45,30,39,21,15,6,6,1404,1485,2889,37.6,38.8,38.3,72,87,78,90,87,78,114,105,93,90,60,75,81,93,81,93,84,105,105,132,111,123,96,105,96,120,87,78,54,51,27,45,24,27,15,18,1371,1509,2880,41,42.2,41.6,87,75,93,99,105,105,87,84,90,84,96,84,63,93,114,114,108,105,99,108,99,108,87,99,84,96,75,90,66,69,39,48,24,21,15,15,1428,1500,2931,38.7,40.5,39.7,528,1053,723,399,114,0,69,2820,2889,498,759,648,468,408,3,99,2781,2880,447,810,522,369,507,9,258,2670,2931,1407,906,159,219,0,189,2691,2880,1302,801,162,336,0,330,2598,2931,2229,276,33,135,0,255,2673,2931,1353,1494,2847,42,2889,1269,1512,2781,99,2880,1266,1647,2913,15,2931,1353,27,33,222,42,9,915,234,6,2847,42,2889,1269,33,27,207,30,9,873,321,12,2781,99,2880,1266,24,30,162,36,12,1065,303,15,2913,15,2931,75,51,81,108,96,429,411,198,1449,42,1494,42,30,24,36,66,327,624,336,1485,27,1512,72,96,69,66,42,213,606,474,1638,9,1647,1467,63,48,1128,45,234,234,0,2853,36,2889,1551,69,57,1149,69,30,27,3,2799,81,2880,1401,105,51,1407,90,42,9,30,2931,0,2931,2592,12,12,3,1107,33,2844,51,2889,2502,9,6,6,1092,36,2775,111,2880,2550,9,3,6,1296,72,2931,0,2931,108,2613,12,2736,156,2889,105,2556,27,2694,189,2880,135,2772,24,2931,0,2931
