Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,
154200,Aorere South,63,69,93,120,876,147,102,1473,180,1656,69,78,129,171,888,111,57,1497,135,1632,96,123,216,282,1347,177,102,2343,0,2343,42,2.8,3.0,114,7.6,..,981,65.4,70.8,117,7.8,8.4,138,9.2,10.0,30,2.0,2.2,36,2.4,2.6,9,0.6,0.6,24,1.6,1.7,..,..,..,15,1.0,1.1,1500,100.0,100.0,153,..,..,1656,..,..,33,2.2,2.4,141,9.3,..,972,64.0,70.6,129,8.5,9.4,102,6.7,7.4,30,2.0,2.2,69,4.5,5.0,3,0.2,0.2,21,1.4,1.5,..,..,..,21,1.4,1.5,1518,100.0,100.0,111,..,..,1632,..,..,90,3.8,..,..,1626,69.4,210,9.0,168,7.2,72,3.1,123,5.2,9,0.4,24,1.0,0,0.0,27,1.2,2343,100.0,0,..,2343,..,36,17.1,19.0,21,10.0,..,123,58.6,65.1,9,4.3,4.8,12,5.7,6.3,3,1.4,1.6,0,0.0,0.0,0,0.0,0.0,6,2.9,3.2,..,..,..,3,1.4,1.6,210,100.0,100.0,18,..,..,228,..,..,24,9.6,10.4,18,7.2,..,165,66.3,71.4,21,8.4,9.1,12,4.8,5.2,0,0.0,0.0,0,0.0,0.0,3,1.2,1.3,6,2.4,2.6,..,..,..,3,1.2,1.3,249,100.0,100.0,6,..,..,258,..,..,90,28.6,..,..,183,58.1,21,6.7,6,1.9,6,1.9,6,1.9,0,0.0,6,1.9,0,0.0,3,1.0,315,100.0,0,..,315,..,354,1977,900,228,357,168,297,2424,420,2841,390,2208,1005,285,357,198,297,2685,510,3192,405,2112,927,237,288,153,261,2598,1098,3696
154300,Shelly Park,87,144,135,174,612,246,120,1518,90,1608,75,126,135,177,645,210,105,1473,27,1500,96,114,138,210,741,213,66,1575,0,1575,111,7.0,7.9,174,11.0,..,918,58.2,65.4,255,16.2,18.2,42,2.7,3.0,30,1.9,2.1,3,0.2,0.2,12,0.8,0.9,15,1.0,1.1,..,..,..,18,1.1,1.3,1578,100.0,100.0,27,..,..,1608,..,..,114,7.7,8.5,150,10.1,..,858,57.8,64.3,228,15.4,17.1,42,2.8,3.1,33,2.2,2.5,3,0.2,0.2,6,0.4,0.4,15,1.0,1.1,..,..,..,36,2.4,2.7,1485,100.0,100.0,15,..,..,1500,..,..,195,12.4,..,..,978,62.1,249,15.8,39,2.5,33,2.1,15,1.0,6,0.4,12,0.8,24,1.5,24,1.5,1575,100.0,0,..,1575,..,102,35.8,40.5,33,11.6,..,117,41.1,46.4,18,6.3,7.1,0,0.0,0.0,3,1.1,1.2,0,0.0,0.0,3,1.1,1.2,6,2.1,2.4,..,..,..,0,0.0,0.0,285,100.0,100.0,9,..,..,291,..,..,105,26.9,29.9,39,10.0,..,168,43.1,47.9,51,13.1,14.5,9,2.3,2.6,9,2.3,2.6,0,0.0,0.0,0,0.0,0.0,9,2.3,2.6,..,..,..,3,0.8,0.9,390,100.0,100.0,9,..,..,399,..,..,195,52.0,..,..,132,35.2,33,8.8,3,0.8,0,0.0,3,0.8,0,0.0,3,0.8,0,0.0,0,0.0,375,100.0,0,..,375,..,165,1875,714,117,321,171,297,2085,99,2184,168,1875,726,123,276,162,315,2094,123,2217,183,1869,720,141,279,144,306,2112,186,2298
154400,Otara Central,30,21,45,57,366,54,36,609,171,780,33,33,45,60,330,30,30,555,105,660,93,72,93,108,630,78,33,1107,0,1107,24,3.7,4.1,60,9.3,..,348,54.2,59.8,27,4.2,4.6,78,12.1,13.4,36,5.6,6.2,3,0.5,0.5,3,0.5,0.5,42,6.5,7.2,..,..,..,9,1.4,1.5,642,100.0,100.0,135,..,..,780,..,..,21,3.6,4.0,51,8.8,..,339,58.2,63.8,21,3.6,4.0,66,11.3,12.4,30,5.2,5.6,3,0.5,0.6,6,1.0,1.1,33,5.7,6.2,..,..,..,12,2.1,2.3,582,100.0,100.0,78,..,..,660,..,..,33,3.0,..,..,762,68.8,75,6.8,87,7.9,66,6.0,33,3.0,3,0.3,21,1.9,0,0.0,30,2.7,1107,100.0,0,..,1107,..,39,2.1,2.2,108,5.8,..,1311,70.9,75.3,138,7.5,7.9,99,5.4,5.7,60,3.2,3.4,6,0.3,0.3,12,0.6,0.7,57,3.1,3.3,..,..,..,21,1.1,1.2,1848,100.0,100.0,60,..,..,1908,..,..,21,1.4,1.5,90,5.9,..,1155,75.2,79.9,81,5.3,5.6,84,5.5,5.8,33,2.1,2.3,6,0.4,0.4,12,0.8,0.8,45,2.9,3.1,..,..,..,12,0.8,0.8,1536,100.0,100.0,27,..,..,1563,..,..,33,2.3,..,..,1116,76.7,105,7.2,69,4.7,51,3.5,21,1.4,6,0.4,36,2.5,6,0.4,12,0.8,1455,100.0,0,..,1455,..,231,969,471,156,207,99,168,1272,513,1782,300,1014,507,210,216,111,195,1386,378,1764,198,798,357,141,180,81,180,1047,942,1989
154500,Huntington Park,42,54,57,105,477,102,72,912,45,957,39,45,69,105,486,72,54,873,21,894,42,57,87,126,486,81,33,918,0,918,42,4.5,4.9,75,8.1,..,567,61.0,66.3,132,14.2,15.4,36,3.9,4.2,27,2.9,3.2,3,0.3,0.4,3,0.3,0.4,33,3.5,3.9,..,..,..,12,1.3,1.4,930,100.0,100.0,27,..,..,957,..,..,39,4.5,4.8,63,7.2,..,558,63.9,68.9,87,10.0,10.7,27,3.1,3.3,39,4.5,4.8,3,0.3,0.4,9,1.0,1.1,30,3.4,3.7,..,..,..,15,1.7,1.9,873,100.0,100.0,24,..,..,894,..,..,93,10.1,..,..,573,62.4,114,12.4,27,2.9,33,3.6,21,2.3,6,0.7,39,4.2,0,0.0,12,1.3,918,100.0,0,..,918,..,39,39.4,44.8,12,12.1,..,33,33.3,37.9,6,6.1,6.9,3,3.0,3.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,..,..,..,0,0.0,0.0,99,100.0,100.0,0,..,..,99,..,..,36,21.4,25.5,27,16.1,..,75,44.6,53.2,12,7.1,8.5,6,3.6,4.3,6,3.6,4.3,0,0.0,0.0,0,0.0,0.0,3,1.8,2.1,..,..,..,0,0.0,0.0,168,100.0,100.0,3,..,..,171,..,..,93,44.9,..,..,78,37.7,24,11.6,9,4.3,0,0.0,0,0.0,0,0.0,3,1.4,0,0.0,0,0.0,207,100.0,0,..,207,..,222,1170,327,81,138,60,144,1431,96,1533,246,1224,372,96,114,84,138,1518,159,1677,240,1134,342,81,123,72,126,1425,201,1626
154600,Botany Central,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,C,100.0,100.0,C,..,..,0,..,..,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,C,100.0,100.0,C,..,..,3,..,..,C,C,..,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,100.0,C,..,3,..,3,0.2,0.3,423,27.4,..,822,53.3,73.5,33,2.1,2.9,108,7.0,9.7,78,5.1,7.0,0,0.0,0.0,6,0.4,0.5,69,4.5,6.2,..,..,..,3,0.2,0.3,1542,100.0,100.0,42,..,..,1584,..,..,3,0.2,0.3,381,25.0,..,867,56.9,75.9,33,2.2,2.9,75,4.9,6.6,99,6.5,8.7,0,0.0,0.0,9,0.6,0.8,39,2.6,3.4,..,..,..,12,0.8,1.0,1524,100.0,100.0,24,..,..,1545,..,..,0,0.0,..,..,1494,72.6,69,3.4,186,9.0,162,7.9,24,1.2,3,0.1,96,4.7,3,0.1,18,0.9,2058,100.0,0,..,2058,..,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,3
154700,Botany North,51,90,93,102,348,153,96,936,72,1008,63,72,96,111,417,108,75,948,24,972,69,78,78,126,510,111,51,1026,0,1026,90,9.3,10.6,120,12.3,..,549,56.5,64.4,147,15.1,17.3,30,3.1,3.5,12,1.2,1.4,0,0.0,0.0,3,0.3,0.4,12,1.2,1.4,..,..,..,12,1.2,1.4,972,100.0,100.0,36,..,..,1008,..,..,81,8.5,9.5,105,11.0,..,582,60.8,68.3,129,13.5,15.1,21,2.2,2.5,15,1.6,1.8,3,0.3,0.4,0,0.0,0.0,12,1.3,1.4,..,..,..,9,0.9,1.1,957,100.0,100.0,12,..,..,972,..,..,126,12.3,..,..,687,67.0,120,11.7,36,3.5,18,1.8,15,1.5,3,0.3,15,1.5,3,0.3,6,0.6,1026,100.0,0,..,1026,..,75,32.1,35.2,21,9.0,..,108,46.2,50.7,12,5.1,5.6,9,3.8,4.2,3,1.3,1.4,0,0.0,0.0,0,0.0,0.0,3,1.3,1.4,..,..,..,3,1.3,1.4,234,100.0,100.0,9,..,..,243,..,..,78,27.1,29.5,24,8.3,..,156,54.2,59.1,15,5.2,5.7,3,1.0,1.1,3,1.0,1.1,0,0.0,0.0,0,0.0,0.0,6,2.1,2.3,..,..,..,0,0.0,0.0,288,100.0,100.0,3,..,..,288,..,..,126,30.9,..,..,225,55.1,12,2.9,12,2.9,18,4.4,3,0.7,0,0.0,18,4.4,0,0.0,3,0.7,408,100.0,0,..,408,..,147,1245,543,84,165,78,201,1425,111,1539,192,1365,498,81,171,90,210,1587,96,1680,402,1389,474,117,150,108,222,1860,285,2145
154800,Papatoetoe West,72,90,96,138,828,147,87,1461,174,1635,72,87,120,210,897,105,78,1569,156,1725,111,135,216,246,1365,216,105,2394,0,2394,63,4.2,4.6,135,8.9,..,918,60.5,66.4,114,7.5,8.2,120,7.9,8.7,27,1.8,2.0,75,4.9,5.4,9,0.6,0.7,39,2.6,2.8,..,..,..,18,1.2,1.3,1518,100.0,100.0,117,..,..,1635,..,..,51,3.2,3.6,168,10.5,..,972,60.9,68.1,132,8.3,9.2,93,5.8,6.5,39,2.4,2.7,90,5.6,6.3,9,0.6,0.6,33,2.1,2.3,..,..,..,12,0.8,0.8,1596,100.0,100.0,132,..,..,1725,..,..,120,5.0,..,..,1578,65.9,192,8.0,138,5.8,123,5.1,177,7.4,15,0.6,30,1.3,0,0.0,24,1.0,2394,100.0,0,..,2394,..,45,16.0,17.0,18,6.4,..,156,55.3,59.1,27,9.6,10.2,12,4.3,4.5,3,1.1,1.1,3,1.1,1.1,3,1.1,1.1,15,5.3,5.7,..,..,..,0,0.0,0.0,282,100.0,100.0,21,..,..,300,..,..,39,11.6,12.7,30,8.9,..,195,58.0,63.7,33,9.8,10.8,9,2.7,2.9,3,0.9,1.0,3,0.9,1.0,0,0.0,0.0,18,5.4,5.9,..,..,..,6,1.8,2.0,336,100.0,100.0,12,..,..,351,..,..,120,26.1,..,..,252,54.9,36,7.8,15,3.3,9,2.0,6,1.3,0,0.0,12,2.6,0,0.0,3,0.7,459,100.0,0,..,459,..,321,2004,894,213,333,192,252,2391,414,2805,465,2199,912,243,312,183,303,2748,468,3216,441,2040,837,219,240,168,264,2571,1068,3639
154900,Papatoetoe Central,81,99,105,162,807,162,117,1530,156,1689,78,69,135,213,933,153,93,1680,120,1800,114,126,315,306,1461,222,141,2688,0,2688,63,4.0,4.4,138,8.7,..,936,59.3,65.0,150,9.5,10.4,96,6.1,6.7,51,3.2,3.5,39,2.5,2.7,12,0.8,0.8,75,4.8,5.2,..,..,..,21,1.3,1.5,1578,100.0,100.0,108,..,..,1689,..,..,42,2.5,2.8,177,10.4,..,1023,60.2,67.3,117,6.9,7.7,108,6.4,7.1,78,4.6,5.1,66,3.9,4.3,15,0.9,1.0,51,3.0,3.4,..,..,..,27,1.6,1.8,1698,100.0,100.0,102,..,..,1800,..,..,135,5.0,..,..,1842,68.5,195,7.3,129,4.8,120,4.5,168,6.2,12,0.4,63,2.3,3,0.1,21,0.8,2688,100.0,0,..,2688,..,66,3.1,3.5,246,11.5,..,1305,61.3,69.3,198,9.3,10.5,129,6.1,6.8,45,2.1,2.4,9,0.4,0.5,12,0.6,0.6,105,4.9,5.6,..,..,..,18,0.8,1.0,2130,100.0,100.0,75,..,..,2205,..,..,48,2.7,3.1,180,10.3,..,1092,62.3,69.5,150,8.6,9.5,81,4.6,5.2,39,2.2,2.5,15,0.9,1.0,9,0.5,0.6,99,5.7,6.3,..,..,..,27,1.5,1.7,1752,100.0,100.0,48,..,..,1800,..,..,135,6.9,..,..,1347,68.9,138,7.1,120,6.1,72,3.7,42,2.1,9,0.5,84,4.3,0,0.0,12,0.6,1956,100.0,0,..,1956,..,474,2142,765,201,288,222,324,2715,420,3132,573,2418,780,222,324,216,366,3087,501,3588,561,2388,774,252,249,213,345,3048,1176,4224
155000,Sunkist Bay,72,84,123,144,558,189,114,1287,84,1368,72,111,144,162,699,192,102,1485,36,1521,108,126,162,213,873,237,81,1800,0,1800,102,7.7,8.6,129,9.8,..,684,51.8,57.4,288,21.8,24.2,33,2.5,2.8,3,0.2,0.3,0,0.0,0.0,3,0.2,0.3,33,2.5,2.8,..,..,..,45,3.4,3.8,1320,100.0,100.0,48,..,..,1368,..,..,114,7.6,8.6,168,11.3,..,777,52.1,58.7,264,17.7,20.0,42,2.8,3.2,12,0.8,0.9,0,0.0,0.0,3,0.2,0.2,33,2.2,2.5,..,..,..,81,5.4,6.1,1491,100.0,100.0,33,..,..,1521,..,..,195,10.8,..,..,1038,57.7,351,19.5,42,2.3,6,0.3,3,0.2,15,0.8,51,2.8,90,5.0,15,0.8,1800,100.0,0,..,1800,..,90,23.6,25.9,33,8.7,..,150,39.4,43.1,57,15.0,16.4,12,3.1,3.4,0,0.0,0.0,0,0.0,0.0,3,0.8,0.9,27,7.1,7.8,..,..,..,3,0.8,0.9,381,100.0,100.0,9,..,..,390,..,..,111,22.6,25.7,60,12.2,..,216,43.9,50.0,54,11.0,12.5,6,1.2,1.4,3,0.6,0.7,0,0.0,0.0,3,0.6,0.7,36,7.3,8.3,..,..,..,6,1.2,1.4,492,100.0,100.0,6,..,..,498,..,..,195,37.1,..,..,216,41.1,51,9.7,15,2.9,3,0.6,3,0.6,6,1.1,30,5.7,0,0.0,3,0.6,525,100.0,0,..,525,..,138,1668,810,159,351,186,285,1836,183,2019,147,1860,894,138,378,156,279,2058,156,2211,156,1950,885,171,309,159,345,2127,279,2406
155100,Otara East,51,42,63,78,582,66,63,942,198,1140,36,42,48,90,504,51,24,798,174,969,93,72,105,165,948,111,66,1560,0,1560,30,3.0,3.2,66,6.7,..,597,60.3,64.6,42,4.2,4.5,132,13.3,14.3,54,5.5,5.8,3,0.3,0.3,9,0.9,1.0,48,4.8,5.2,..,..,..,9,0.9,1.0,990,100.0,100.0,150,..,..,1140,..,..,27,3.2,3.5,66,7.9,..,501,59.9,65.0,33,3.9,4.3,96,11.5,12.5,63,7.5,8.2,9,1.1,1.2,6,0.7,0.8,30,3.6,3.9,..,..,..,12,1.4,1.6,837,100.0,100.0,132,..,..,969,..,..,75,4.8,..,..,1047,67.1,102,6.5,177,11.3,84,5.4,36,2.3,6,0.4,27,1.7,3,0.2,6,0.4,1560,100.0,0,..,1560,..,21,12.7,14.0,15,9.1,..,93,56.4,62.0,9,5.5,6.0,15,9.1,10.0,3,1.8,2.0,0,0.0,0.0,0,0.0,0.0,9,5.5,6.0,..,..,..,0,0.0,0.0,165,100.0,100.0,12,..,..,177,..,..,21,10.8,11.5,12,6.2,..,123,63.1,67.2,15,7.7,8.2,12,6.2,6.6,3,1.5,1.6,0,0.0,0.0,0,0.0,0.0,12,6.2,6.6,..,..,..,0,0.0,0.0,195,100.0,100.0,9,..,..,210,..,..,75,43.1,..,..,72,41.4,9,5.2,6,3.4,6,3.4,0,0.0,0,0.0,3,1.7,0,0.0,0,0.0,174,100.0,0,..,174,..,327,1488,816,306,327,168,243,1935,468,2403,306,1416,741,273,303,156,255,1809,576,2385,243,1227,654,234,249,144,240,1530,1239,2769
155200,Redcastle,45,72,90,138,696,144,102,1284,87,1374,57,60,78,159,708,123,75,1263,42,1305,66,72,105,156,825,141,60,1425,0,1425,69,5.2,5.6,102,7.7,..,852,64.1,69.4,174,13.1,14.2,60,4.5,4.9,27,2.0,2.2,6,0.5,0.5,6,0.5,0.5,18,1.4,1.5,..,..,..,9,0.7,0.7,1329,100.0,100.0,45,..,..,1374,..,..,60,4.7,5.1,99,7.8,..,861,67.7,73.4,132,10.4,11.3,45,3.5,3.8,12,0.9,1.0,15,1.2,1.3,3,0.2,0.3,27,2.1,2.3,..,..,..,18,1.4,1.5,1272,100.0,100.0,33,..,..,1305,..,..,102,7.2,..,..,1002,70.3,162,11.4,33,2.3,42,2.9,18,1.3,6,0.4,33,2.3,3,0.2,18,1.3,1425,100.0,0,..,1425,..,60,27.0,28.6,12,5.4,..,102,45.9,48.6,42,18.9,20.0,6,2.7,2.9,3,1.4,1.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,..,..,..,0,0.0,0.0,222,100.0,100.0,6,..,..,228,..,..,57,22.9,24.7,18,7.2,..,114,45.8,49.4,42,16.9,18.2,6,2.4,2.6,3,1.2,1.3,3,1.2,1.3,0,0.0,0.0,6,2.4,2.6,..,..,..,3,1.2,1.3,249,100.0,100.0,3,..,..,249,..,..,102,40.5,..,..,90,35.7,45,17.9,0,0.0,6,2.4,0,0.0,3,1.2,0,0.0,0,0.0,3,1.2,252,100.0,0,..,252,..,243,1545,585,84,180,81,147,1836,147,1977,216,1581,624,99,150,102,147,1842,159,1998,252,1371,522,105,114,51,135,1662,330,1989
155300,Botany East,42,63,87,87,366,123,69,834,51,885,45,66,75,123,393,105,57,861,36,900,54,81,87,117,489,99,42,969,0,969,48,5.7,6.3,84,9.9,..,540,63.6,70.6,123,14.5,16.1,21,2.5,2.7,12,1.4,1.6,0,0.0,0.0,0,0.0,0.0,6,0.7,0.8,..,..,..,12,1.4,1.6,849,100.0,100.0,36,..,..,885,..,..,60,6.8,7.4,69,7.8,..,555,62.9,68.3,123,13.9,15.1,33,3.7,4.1,15,1.7,1.8,6,0.7,0.7,0,0.0,0.0,12,1.4,1.5,..,..,..,6,0.7,0.7,882,100.0,100.0,18,..,..,900,..,..,96,9.9,..,..,642,66.3,123,12.7,36,3.7,30,3.1,12,1.2,0,0.0,18,1.9,0,0.0,9,0.9,969,100.0,0,..,969,..,39,40.6,43.3,6,6.2,..,39,40.6,43.3,9,9.4,10.0,3,3.1,3.3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3.1,3.3,..,..,..,3,3.1,3.3,96,100.0,100.0,0,..,..,96,..,..,57,42.2,45.2,9,6.7,..,45,33.3,35.7,12,8.9,9.5,3,2.2,2.4,3,2.2,2.4,3,2.2,2.4,0,0.0,0.0,3,2.2,2.4,..,..,..,0,0.0,0.0,135,100.0,100.0,3,..,..,138,..,..,96,62.7,..,..,39,25.5,6,3.9,3,2.0,3,2.0,3,2.0,0,0.0,3,2.0,0,0.0,0,0.0,153,100.0,0,..,153,..,171,1122,465,96,162,66,171,1323,75,1398,189,1149,450,57,147,72,165,1389,90,1476,192,1134,411,84,105,51,141,1362,222,1584
155400,Botany South,57,90,99,153,654,174,132,1362,90,1452,87,69,105,177,684,141,93,1356,42,1398,102,102,129,150,849,135,60,1524,0,1524,72,5.1,5.6,129,9.2,..,894,63.7,70.1,186,13.2,14.6,45,3.2,3.5,30,2.1,2.4,3,0.2,0.2,3,0.2,0.2,33,2.4,2.6,..,..,..,12,0.9,0.9,1404,100.0,100.0,48,..,..,1452,..,..,72,5.3,5.7,102,7.5,..,903,66.0,71.3,150,11.0,11.8,36,2.6,2.8,48,3.5,3.8,9,0.7,0.7,9,0.7,0.7,27,2.0,2.1,..,..,..,18,1.3,1.4,1368,100.0,100.0,27,..,..,1398,..,..,135,8.9,..,..,1068,70.1,150,9.8,39,2.6,54,3.5,30,2.0,3,0.2,42,2.8,3,0.2,3,0.2,1524,100.0,0,..,1524,..,63,31.8,33.9,12,6.1,..,84,42.4,45.2,21,10.6,11.3,6,3.0,3.2,3,1.5,1.6,0,0.0,0.0,0,0.0,0.0,3,1.5,1.6,..,..,..,0,0.0,0.0,198,100.0,100.0,9,..,..,207,..,..,66,18.2,20.0,33,9.1,..,213,58.7,64.5,21,5.8,6.4,9,2.5,2.7,3,0.8,0.9,0,0.0,0.0,3,0.8,0.9,6,1.7,1.8,..,..,..,9,2.5,2.7,363,100.0,100.0,9,..,..,372,..,..,135,30.8,..,..,252,57.5,15,3.4,12,2.7,9,2.1,0,0.0,3,0.7,9,2.1,0,0.0,3,0.7,438,100.0,0,..,438,..,258,1707,702,117,210,117,168,2019,171,2187,282,1740,657,105,189,93,204,2079,123,2202,318,1704,618,126,174,75,186,2055,294,2349
155500,Manukau Central,9,21,18,27,168,48,36,330,48,378,6,12,12,36,222,48,33,363,36,399,21,18,24,63,255,75,33,486,0,486,36,10.5,11.1,18,5.3,..,171,50.0,52.8,42,12.3,13.0,18,5.3,5.6,12,3.5,3.7,6,1.8,1.9,3,0.9,0.9,27,7.9,8.3,..,..,..,6,1.8,1.9,342,100.0,100.0,36,..,..,378,..,..,21,5.6,6.1,33,8.8,..,198,52.8,57.9,33,8.8,9.6,18,4.8,5.3,15,4.0,4.4,9,2.4,2.6,0,0.0,0.0,45,12.0,13.2,..,..,..,3,0.8,0.9,375,100.0,100.0,24,..,..,399,..,..,30,6.2,..,..,303,62.3,48,9.9,15,3.1,27,5.6,27,5.6,3,0.6,30,6.2,0,0.0,6,1.2,486,100.0,0,..,486,..,78,0.8,0.9,1053,10.3,..,6441,63.1,70.4,1380,13.5,15.1,657,6.4,7.2,246,2.4,2.7,45,0.4,0.5,63,0.6,0.7,159,1.6,1.7,..,..,..,72,0.7,0.8,10200,100.0,100.0,300,..,..,10500,..,..,69,0.7,0.8,993,10.2,..,6327,65.0,72.4,1158,11.9,13.3,513,5.3,5.9,273,2.8,3.1,72,0.7,0.8,51,0.5,0.6,153,1.6,1.8,..,..,..,129,1.3,1.5,9732,100.0,100.0,183,..,..,9915,..,..,30,0.2,..,..,10536,72.8,1593,11.0,840,5.8,570,3.9,483,3.3,57,0.4,225,1.6,12,0.1,126,0.9,14466,100.0,0,..,14466,..,90,372,105,36,60,45,48,465,132,597,96,441,90,39,66,48,57,561,153,714,78,378,60,24,42,30,54,468,216,684
155600,Papatoetoe East,60,87,120,177,696,141,114,1395,162,1557,51,78,114,186,684,105,81,1299,153,1452,90,132,213,249,1170,201,114,2169,0,2169,51,3.6,3.9,132,9.3,..,900,63.2,69.6,96,6.7,7.4,102,7.2,7.9,66,4.6,5.1,12,0.8,0.9,12,0.8,0.9,36,2.5,2.8,..,..,..,18,1.3,1.4,1425,100.0,100.0,132,..,..,1557,..,..,60,4.4,4.9,138,10.2,..,870,64.0,71.3,99,7.3,8.1,75,5.5,6.1,51,3.8,4.2,15,1.1,1.2,6,0.4,0.5,33,2.4,2.7,..,..,..,15,1.1,1.2,1359,100.0,100.0,87,..,..,1452,..,..,99,4.6,..,..,1503,69.3,198,9.1,156,7.2,90,4.1,63,2.9,6,0.3,45,2.1,0,0.0,15,0.7,2169,100.0,0,..,2169,..,42,12.1,12.7,18,5.2,..,231,66.4,70.0,21,6.0,6.4,9,2.6,2.7,3,0.9,0.9,0,0.0,0.0,3,0.9,0.9,21,6.0,6.4,..,..,..,3,0.9,0.9,348,100.0,100.0,12,..,..,360,..,..,48,12.8,13.7,24,6.4,..,252,67.2,71.8,18,4.8,5.1,12,3.2,3.4,3,0.8,0.9,0,0.0,0.0,3,0.8,0.9,18,4.8,5.1,..,..,..,0,0.0,0.0,375,100.0,100.0,12,..,..,387,..,..,99,28.0,..,..,186,52.5,39,11.0,15,4.2,3,0.8,0,0.0,0,0.0,6,1.7,0,0.0,0,0.0,354,100.0,0,..,354,..,378,1899,717,189,285,183,279,2349,378,2727,438,1971,804,210,267,165,276,2514,429,2940,411,1866,738,219,228,162,228,2352,1092,3444
155700,Otara South,48,33,51,63,540,57,48,840,219,1062,54,24,63,99,447,33,24,735,144,882,87,69,126,108,879,138,90,1497,0,1497,30,3.4,3.7,75,8.4,..,531,59.8,65.3,45,5.1,5.5,117,13.2,14.4,51,5.7,6.3,3,0.3,0.4,0,0.0,0.0,24,2.7,3.0,..,..,..,9,1.0,1.1,888,100.0,100.0,171,..,..,1062,..,..,27,3.5,3.8,54,7.1,..,468,61.2,65.8,33,4.3,4.6,93,12.2,13.1,48,6.3,6.8,3,0.4,0.4,3,0.4,0.4,27,3.5,3.8,..,..,..,9,1.2,1.3,765,100.0,100.0,120,..,..,882,..,..,54,3.6,..,..,1050,70.1,69,4.6,147,9.8,87,5.8,36,2.4,6,0.4,39,2.6,0,0.0,12,0.8,1497,100.0,0,..,1497,..,21,17.1,18.4,9,7.3,..,75,61.0,65.8,3,2.4,2.6,3,2.4,2.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,7.3,7.9,..,..,..,0,0.0,0.0,123,100.0,100.0,15,..,..,141,..,..,18,14.3,15.0,6,4.8,..,81,64.3,67.5,3,2.4,2.5,12,9.5,10.0,3,2.4,2.5,0,0.0,0.0,0,0.0,0.0,9,7.1,7.5,..,..,..,0,0.0,0.0,126,100.0,100.0,9,..,..,135,..,..,54,23.1,..,..,135,57.7,12,5.1,9,3.8,6,2.6,3,1.3,0,0.0,15,6.4,0,0.0,0,0.0,234,100.0,0,..,234,..,330,1359,726,285,321,165,237,1800,555,2355,369,1329,690,273,255,159,240,1788,477,2268,243,1116,549,201,228,117,225,1416,1209,2625
